-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
2971,1880,1209,973,592,1243,1394,1341,951,1064,1998,1909,1815,2093,1626,607,1786,1230,2088,567,2246,2226,1412,1610,681,849,687,865,1052,522,975,549,787,1244,772,970,1328,1991,1619,1170,967,1407,1143,1829,924,2395,1132,1753,2623,3009,1636,689,1013,1191,3046,1699,840,668,1297,2798,1990,663,1259,3261,2241,2342,2141,2787,956,811,754,2252,1050,1804,1720,1069,765,1015,2440,1153,875,2878,2208,1552,678,625,1581,764,1125,1554,675,692,2268,1246,1156,610,778,1691,1152,1032,593,7503,2325,873,1179,1879,1709,965,3449,1351,908,1778,1889,791,801,1327,2037,2033,1797,936,1314,1266,1563,390,2863,706,763,2903,2841,1974,2104,2796,1626,9691,1052,1013,1586,1203,1727,1072,924,1855,1893,1348,1335,1979,1545,1849,837,1044,1510,1443,971,1236,237,3183,1553.39102564103
3149,1781,1317,885,595,1298,1542,1347,946,1079,1368,3049,1705,2162,1746,626,1841,1235,1993,499,2080,2030,1344,1579,700,980,656,908,1293,535,890,611,832,1180,848,980,1354,1909,1623,1229,962,1464,1259,1561,870,2598,1169,1823,2768,2796,1864,735,1027,1230,2994,1555,899,729,1344,2756,1962,627,982,3354,2166,2254,2189,2626,948,881,705,2166,1097,1810,2142,1139,822,1173,2373,1152,868,2764,2382,1411,671,597,1636,675,1116,1347,656,656,2016,1182,1091,661,770,1157,1267,1095,570,8511,2890,940,1256,1949,1644,955,3247,1393,897,1753,1908,742,797,1524,1981,1960,1967,1012,1387,1241,1509,388,2850,693,725,2695,2697,1989,1998,2823,1617,8724,1132,994,1663,1247,1824,1132,906,1733,1926,1358,1415,1845,1694,1921,799,1095,1472,1445,940,1173,214,3650,1561.04487179487
3072,1635,1168,869,583,1223,1504,1404,964,1168,1263,3995,1802,2120,1733,567,1950,1341,2225,428,2084,2042,1352,1498,715,984,673,856,1163,588,889,614,862,1197,775,920,1353,1845,1626,1268,971,1387,1227,1308,917,2561,1093,1739,2823,2777,1783,754,1056,1171,3093,1560,869,716,1231,2779,1908,671,695,3214,2335,2262,2122,2654,909,847,711,2181,1068,1836,2254,1143,805,980,2275,1161,839,2937,2707,1395,635,570,2012,728,1177,1122,684,610,2235,1240,1051,644,752,990,1243,1100,555,7292,2717,905,1520,1852,1568,1001,3133,1367,860,1740,1876,766,891,1754,1952,1980,1600,950,1311,1248,1561,355,2968,656,728,2626,2646,2062,2081,2169,1554,7070,1060,1050,1647,1178,1814,1035,836,1780,1847,1367,1527,1823,1790,1885,877,1088,1493,1444,1056,1202,200,3616,1536.94871794872
3387,2130,1288,868,629,1187,1509,1437,1034,1032,1272,3897,1723,2084,1673,554,2052,1288,2196,396,2120,2020,1379,1421,745,1036,671,898,840,539,874,615,825,1208,746,947,1461,1466,1660,1266,981,1331,1431,1219,892,2664,1142,1828,2829,2864,1781,766,1063,1140,3176,1548,866,810,1349,2603,1952,686,612,3563,2270,2342,1956,2423,1020,864,653,2094,1175,1884,2050,1098,844,1068,2028,1252,916,2730,3023,1274,661,596,2124,694,1205,1010,724,656,2348,1150,1061,646,763,997,1285,1139,558,6471,2495,932,1415,1867,1514,1018,3263,1344,906,1736,1762,794,919,1954,1865,1916,2039,1018,1386,1205,1558,338,3199,737,766,2685,2584,2101,1898,2945,1677,7969,1111,1025,1659,1186,1792,992,794,1819,1911,1348,1434,1822,1779,2164,878,1154,1597,1389,986,1191,274,3341,1551.10256410256
3293,1934,1204,894,670,1151,1397,1357,1037,1150,1270,3302,1778,1920,1670,561,2359,1334,2148,401,2078,1818,1377,1396,791,1132,667,816,1059,610,976,650,768,1259,683,863,1480,1617,1675,1312,1010,1386,1399,1117,934,2648,1185,1555,2767,2868,1917,815,1003,1082,3278,1682,895,808,1385,2654,1909,683,469,3503,2280,2312,2009,2277,973,903,686,2032,1182,1858,2171,1063,878,1036,1919,1252,949,2817,3699,1336,607,499,2956,626,1266,895,703,666,2245,1128,1029,651,709,862,1192,1078,568,3799,2565,885,1602,1945,1521,927,3096,1425,944,1695,1833,903,958,1917,1838,1905,2282,926,1466,1164,1558,402,3115,762,771,2613,2449,1947,2062,2944,1709,6761,1151,1030,1809,1276,1833,981,811,1796,2047,1343,1547,1790,1827,2136,929,1068,1591,1426,1023,1205,282,3282,1532.00641025641
3381,1905,1258,995,628,1127,1290,1403,1023,1125,1227,3668,1648,1959,1631,546,2484,1239,2106,374,1756,1784,1439,1500,876,1108,707,879,934,605,948,649,900,1166,711,916,1578,1567,1662,1348,960,1361,1436,1014,928,2796,1231,1707,2730,2597,1987,805,1084,1094,3413,1651,841,897,1376,2506,1965,743,436,3575,2213,2379,1854,2042,1064,911,663,2066,1165,1846,1695,1022,996,1104,1846,1272,920,2614,3942,1312,612,635,3516,619,1289,781,647,653,2485,1113,1026,640,758,933,1297,1259,541,4607,2543,1007,1723,1837,1463,1013,3145,1611,936,1848,1781,913,1038,1649,1800,1997,2301,993,1478,1177,1499,427,3104,772,729,2638,2713,2110,1864,2933,1658,4836,1193,1103,1813,1327,1907,1072,856,1679,2082,1430,1578,1722,1878,2295,961,1206,1720,1414,1038,1249,229,2601,1534.67307692308
4177,2105,1257,885,664,1168,1467,1520,1042,1029,1245,3172,1824,1998,1520,569,2541,1221,2244,396,1624,1744,1431,1342,826,1161,680,933,799,574,873,701,882,1183,727,869,1693,1443,1629,1399,998,1327,1463,868,949,2687,1278,1813,2766,2656,2140,878,1102,1017,3503,1628,804,915,1379,2438,1896,725,339,3557,2250,2303,1890,1785,1106,943,619,2012,1214,1862,1748,1053,1019,1162,1947,1249,898,2632,4168,1267,606,594,3970,629,1280,789,615,718,2341,1062,1045,602,774,859,1370,1340,582,3063,2524,990,1570,1989,1396,1047,2917,1583,952,1787,1809,1022,1138,2280,1774,1848,2543,895,1440,1254,1383,435,3135,759,705,2858,2508,2031,1833,2997,1604,5475,1118,1016,1709,1541,2081,1054,766,1766,2190,1394,1572,1815,1897,2473,944,1204,1721,1438,1148,1172,265,3145,1544.60897435897
4372,1473,1232,858,720,1148,1316,1472,956,1027,1287,1862,1696,1927,1600,599,2443,1300,2225,326,1932,1794,1565,1244,868,1232,671,911,645,561,874,682,841,1093,746,916,1945,1357,1450,1475,1052,1384,1515,708,900,2775,1192,1747,2707,2549,2224,974,1076,1068,3458,1661,829,948,1372,2422,1944,670,284,3684,2093,2266,1901,1667,1108,946,611,2021,1225,1911,1929,1089,1099,1170,1874,1309,981,2556,4165,1260,603,654,4043,627,1360,700,650,749,2171,1090,978,635,761,930,1265,1342,627,2089,2310,980,1632,1968,1397,958,2881,1468,977,1781,1793,1005,1041,2643,1914,1870,1769,943,1456,1212,1489,417,2904,805,642,2744,2572,2020,1830,2680,1593,3681,1183,1102,1764,1274,2090,1117,905,1647,2296,1456,1725,1732,1880,2556,924,1156,1771,1440,1142,1177,341,2595,1505.6858974359
4901,2596,1248,937,726,1212,1381,1416,1027,1085,1415,3955,1682,1936,1687,561,1413,1301,2285,346,1902,1624,1487,1287,885,1279,676,997,723,619,1011,672,886,1137,752,906,1994,1403,1535,1507,1079,1402,1585,808,931,2756,1219,1692,2792,2478,2442,956,1147,998,3725,1689,883,994,1470,2315,1753,705,290,3829,2139,2311,1884,1435,1175,937,605,2050,1187,1859,2101,1079,1133,1076,1879,1344,1006,2403,4421,1252,635,662,3936,601,1404,765,657,755,2327,1095,985,618,856,881,1269,1559,758,1518,2388,1136,1702,2022,1404,959,2747,1519,971,1825,1856,1215,1315,2647,1793,1935,1946,980,1490,1293,1401,428,3143,822,653,2814,2457,2097,1817,2868,1537,3839,1203,1149,1781,1216,2091,1142,866,1718,2285,1514,1595,1698,1932,2567,979,1240,1915,1530,1288,1135,325,2264,1547.04487179487
5339,2659,1121,880,747,1187,1353,1419,1014,1096,1477,4976,1528,1891,1790,623,2575,1252,2084,355,1859,1640,1487,1093,884,1297,658,1047,617,643,914,712,804,1065,751,853,2362,1301,1613,1538,1020,1451,1703,604,904,2951,1221,1622,2714,2385,2438,1036,1093,965,3453,1612,851,1079,1422,2258,1861,736,256,3820,2095,2419,1937,1248,1226,998,599,1973,1161,1887,1793,1087,1163,976,1989,1383,1015,2452,4206,1227,535,621,3652,559,1435,670,617,814,2240,1119,1059,638,814,843,1284,1270,715,1209,2318,1034,1645,2032,1372,1028,2739,1520,1084,1919,1869,1080,1146,2682,1716,2029,2917,928,1527,1342,1431,402,3141,848,593,2615,2398,2315,1773,3122,1477,3730,1249,1165,1731,1312,1938,1139,882,1604,2354,1511,1695,1638,1984,2879,1015,1202,1852,1380,1354,1154,323,2149,1552.36538461538
5074,2541,1098,870,831,1300,1129,1445,997,1137,1579,3442,1559,1889,1756,631,2506,1261,2276,312,1881,1757,1519,1110,933,1306,649,974,525,593,940,761,856,1154,748,823,2465,1338,1546,1669,1165,1485,1774,491,949,2702,1249,1603,2801,2420,2506,1033,1063,897,3711,1535,867,1043,1464,2190,1863,760,226,3975,2011,2317,2070,1188,1216,974,606,1976,1162,1910,1400,1046,1232,1090,1989,1407,1131,2397,4228,1196,591,688,3430,566,1490,649,613,816,2221,1127,1018,660,762,891,1257,1575,655,1055,2179,1120,1741,1949,1398,939,2448,1446,1067,1690,1732,1089,1617,2665,1706,1868,2824,862,1454,1241,1434,393,3131,910,642,2543,2277,2133,1773,2935,1484,3508,1298,1114,1722,1171,1964,1115,851,1589,2302,1458,1640,1591,2107,2981,1034,1201,2031,1380,1586,1107,375,2074,1534.94230769231
6356,1889,1156,870,773,1249,1121,1448,983,1111,1923,2664,1571,1849,1748,632,2402,1279,2208,287,1728,1651,1534,1028,983,1425,667,1058,497,602,868,676,913,1059,770,863,2763,1387,1396,1714,1186,1507,1869,493,984,2969,1349,1488,2828,2262,2555,1187,1179,919,3567,1661,837,1057,1668,2063,1745,712,206,4241,1819,2479,2163,988,1164,951,653,2053,1220,2001,1150,1076,1399,1091,1940,1339,1178,2262,4076,1210,616,597,3229,554,1435,664,640,847,2167,1154,1082,623,743,922,1171,1505,742,890,2186,1112,1830,1869,1338,933,2635,1408,1079,1939,1730,1391,1797,2655,1656,1965,2982,958,1540,1328,1407,478,3278,893,617,2465,2454,2255,1864,2949,1553,3454,1285,1210,1731,1179,2030,1123,926,1621,2245,1553,1638,1553,1924,3062,965,1235,1975,1398,1757,1101,311,1708,1544.57692307692
5759,2740,1068,903,800,1277,1275,1398,957,1284,1737,1925,1509,1819,1830,608,2282,1200,2030,292,1714,1645,1532,1018,988,1421,628,997,367,646,907,826,966,948,768,855,3216,1560,1359,1650,1242,1379,1827,417,988,2918,1336,1514,2825,2212,2727,1196,1130,831,3567,1646,846,1163,1547,2037,1761,753,203,4147,1884,2315,2292,1010,1252,969,624,1974,1220,1829,1302,1087,1431,1177,2001,1479,1139,2217,4197,1155,588,575,3184,479,1586,665,541,844,2232,1188,1090,584,813,924,1163,1608,764,782,2020,1022,1695,1998,1259,956,2609,1473,1014,1862,1681,1451,1943,2913,1702,1889,3056,945,1611,1244,1453,475,3006,860,590,2410,2401,2333,1699,3102,1535,3397,1242,1206,1754,1183,1862,1224,871,1673,2340,1530,1696,1452,2259,3214,1058,1215,2242,1434,1615,1118,354,1754,1544.74358974359
7597,3660,1092,840,798,1253,1302,1359,988,1350,1916,1720,1600,1829,1760,594,2330,1196,2317,311,1555,1609,1617,948,1035,1581,606,1016,403,565,922,790,939,931,788,827,3220,1665,1331,1730,1258,1490,1838,385,1017,2724,1455,1359,2999,2113,2782,1185,1043,890,3408,1604,783,1192,1631,2011,1757,838,230,4491,1751,2406,2342,978,1223,992,653,1911,1342,1915,1269,1055,1476,1139,2066,1455,1166,2166,4224,1163,569,657,2866,548,1503,711,566,869,2232,1170,1157,590,781,851,1175,1828,781,790,2188,1186,1551,1903,1294,974,2376,1532,1053,1848,1689,1600,1957,2465,1717,1902,3215,907,1532,1252,1508,480,3277,967,598,2427,2311,2186,1669,2958,1627,3461,1336,1250,1723,1078,2025,1241,875,1607,2422,1551,1722,1467,2257,3247,1093,1306,2245,1489,1547,1202,333,1431,1569.01282051282
6868,4491,1072,814,767,1238,2013,1388,971,1293,1738,1575,1492,1814,2017,589,2104,1258,2280,334,1554,1609,1599,853,1086,1415,600,938,413,501,930,773,927,1026,801,773,3261,1726,1261,1762,1184,1418,1864,370,1070,2841,1441,1323,2838,2128,2740,1232,1061,802,3166,1613,877,1108,1632,1941,1779,788,223,4503,1599,2423,1944,893,1178,983,621,2027,1308,1837,1177,1092,1534,1058,2043,1479,1214,2068,4371,1091,546,552,2912,514,1653,640,595,970,2058,1216,1116,572,779,878,1149,1764,812,686,2252,1136,1819,1976,1251,959,2419,1221,865,1887,1635,1692,1976,2062,1660,1836,3098,884,1627,1234,1444,453,3225,984,569,2363,2273,2282,1831,2950,1407,3270,1340,1207,1729,1103,1967,1222,895,1546,2209,1548,1772,1438,2197,3482,1023,1288,2305,1461,1523,1107,275,1308,1549.37820512821
8285,4867,1082,819,881,1234,2494,1480,1008,1126,1847,1582,1597,1920,2023,580,2176,1226,2374,315,1561,1551,1734,852,1170,1720,617,1030,382,661,983,827,1008,985,808,844,2886,1932,1184,1837,1231,1580,1960,316,1116,2700,1514,1445,2867,2092,2943,1282,1123,830,3134,1539,857,1152,1732,1942,1762,860,212,4427,1677,2542,1798,910,1296,1092,623,2034,1257,1905,1611,1011,1514,1152,2643,1531,1250,2218,4734,1098,624,724,2848,524,1600,687,624,1060,2358,1292,1253,632,819,880,1156,1831,844,710,2031,1085,1899,2006,1262,970,2263,1393,895,1825,1651,1928,2170,2567,1635,1908,3188,953,1569,1175,1574,443,3136,922,579,2516,2287,2297,1724,2940,1457,3281,1405,1341,1776,1089,2038,1321,960,1636,2319,1597,1776,1491,2475,3750,1063,1308,2375,1456,1608,1147,375,1160,1611.92948717949
7836,3615,1029,821,844,1255,2326,1396,1006,1107,1879,1527,1543,1878,2003,582,1987,1267,2367,312,1582,1546,1667,816,1132,1914,660,1110,323,687,993,870,980,1057,821,828,2951,1977,1136,1881,1253,1420,1901,304,1121,2695,1532,1336,2710,2059,2863,1283,1079,771,3026,1497,820,1167,1773,1792,1795,838,191,4564,1620,2388,1685,918,1302,1125,646,1941,1416,1818,1643,964,1603,1154,3812,1547,1364,2158,4185,1087,609,639,2770,451,1633,641,627,1113,2389,1323,1219,632,831,870,1086,1905,880,724,2256,1118,1879,1987,1284,991,2296,1614,935,1941,1602,1960,2355,2130,1656,1858,3211,934,1605,1193,1513,446,3013,986,510,2348,2263,2328,1678,2921,1472,3223,1454,1269,1778,1066,2199,1289,965,1547,2288,1507,1883,1336,2378,3755,959,1307,2436,1491,1805,1150,325,972,1594.12820512821
7993,2943,934,802,923,1284,2563,1424,976,1226,1572,1506,1569,1916,2091,600,2050,1220,2210,321,1549,1465,1637,683,1225,1865,642,1097,403,661,1011,794,1006,991,911,801,3051,2306,1133,1953,1200,1507,1942,322,1143,2720,1583,1341,2495,2021,2936,1380,1068,732,2731,1524,871,1258,1796,1805,1750,827,200,4731,1584,2370,1625,885,1286,1081,645,1743,1463,1890,1194,958,1760,1155,4526,1599,1308,2195,4030,1082,570,696,2611,481,1753,770,599,1194,2271,1360,1277,582,830,884,1028,1942,991,667,2306,1068,1950,1968,1246,1045,2237,1362,985,1865,1604,1916,1474,1809,1614,1714,3121,904,1586,1169,1530,439,2800,1048,505,2342,2238,2336,1590,2885,1461,3356,1471,1327,1869,1138,2228,1308,971,1462,2197,1518,1835,1393,2530,3811,1024,1359,2456,1438,2550,1141,448,947,1589.54487179487
7557,2341,917,791,949,1223,2053,1479,1063,1074,1587,1466,1540,1940,2165,611,2058,1203,2219,294,1503,1383,1706,709,1207,1985,633,1063,404,731,1015,855,1040,1046,963,787,3303,2473,1052,2017,1233,1514,1928,291,1196,2559,1692,1293,2449,1860,3132,1336,1175,773,2518,1520,872,1268,1866,1853,1713,944,220,4594,1401,2348,1650,836,1329,1184,665,1714,1474,1913,1230,992,1824,1202,8221,1582,1430,2094,4252,1028,606,758,2631,513,1747,697,601,1365,2120,1227,1299,619,829,941,1091,2177,882,677,2319,1146,1886,1942,1299,1031,2136,1152,976,1949,1592,2001,2520,1673,1575,1803,3161,870,1550,1197,1553,438,2809,1040,520,2313,2229,2329,1642,2913,1517,3415,1451,1394,1639,1077,2403,1346,980,1499,2111,1621,1876,1278,2390,4123,1079,1394,2626,1448,2973,1201,506,909,1622.90384615385
6749,3318,879,787,994,1235,3264,1499,1027,1105,1491,1536,1397,1941,2098,674,2113,1165,2193,305,1483,1232,1682,718,1243,2176,596,1058,442,789,1046,904,1083,1052,1025,752,3582,2907,1032,2008,1177,1601,2048,256,1300,2591,1729,1353,2242,1849,3080,1336,1019,787,2432,1521,888,1319,1931,1829,1678,1003,231,4536,1313,2365,1593,946,1324,1144,695,1579,1631,1900,1333,971,1950,1144,9452,1641,1381,2245,4224,1092,597,765,2578,440,1624,660,616,1501,1769,1321,1309,650,834,929,1036,2099,940,648,2320,1150,1917,1964,1368,1123,2041,1107,885,1964,1557,2229,2768,1473,1527,1774,2203,918,1463,1234,1587,456,2780,1095,459,2196,2141,2337,1605,2451,1500,3169,1445,1338,1665,1193,2402,1373,1052,1524,2087,1546,2001,1343,2279,4055,1102,1328,2638,1430,2256,1198,571,820,1627.96153846154
6149,3240,813,757,1125,1217,3734,1515,941,1076,1451,1441,1439,2245,2216,629,2116,1179,2232,307,1415,1240,1693,697,1238,2561,639,1120,400,824,941,817,1099,1053,1124,757,3734,3481,991,1989,1150,1617,1977,258,1281,2498,1732,1229,2292,1750,3078,1413,1112,722,2226,1571,899,1309,2087,1816,1650,1038,272,4367,1266,2248,1608,991,1339,1298,619,1624,1729,1922,1231,1009,1950,1408,6562,1734,1477,2251,4364,1016,635,632,2552,451,1918,679,559,1589,1608,1273,1331,647,823,916,881,2052,974,704,2438,1372,2018,2005,1362,1066,2159,1041,832,1827,1580,2302,2747,1378,1520,1764,3069,948,1415,1305,1473,388,2570,1046,484,2080,2167,2346,1586,2766,1445,3025,1516,1462,1697,1141,2429,1299,1065,1472,2101,1553,1843,1238,2312,4285,1120,1343,2725,1570,2758,1114,531,653,1625.64102564103
5983,5212,841,827,1166,1213,3285,1572,978,1053,1315,1467,1335,2068,2287,665,2196,1181,2220,323,1437,1282,1802,673,1260,2725,630,1166,413,922,1001,838,1171,1068,1159,740,3625,4534,917,1936,1171,1524,2050,239,1416,2391,1852,1298,2166,1594,2884,1287,1032,744,1948,1477,920,1308,2091,1886,1631,1060,273,4180,1311,2250,1666,913,1324,1297,610,1440,2075,1842,1197,946,2128,1376,7648,1644,1540,2179,4151,1085,671,689,2410,459,1892,644,565,1756,1608,1427,1437,605,819,872,949,2223,826,655,2309,1150,1975,2017,1304,1113,2102,1023,819,1797,1569,2493,2659,1328,1496,1696,3108,872,1344,1272,1577,429,2589,1133,482,1984,2122,2447,1474,2811,1499,2706,1631,1429,1725,1120,2604,1513,1115,1433,2205,1457,1972,1282,2210,4300,1100,1373,2694,1406,2171,1214,442,643,1639.58333333333
4851,6765,806,780,1201,1196,3675,1461,1058,976,1294,1472,1308,2291,2239,701,2103,1160,2152,293,1296,1125,1802,610,1327,3050,623,1092,386,931,1027,925,1201,1069,1207,718,3613,4721,876,2034,1186,1638,2047,267,1390,2394,1809,1174,2051,1665,2878,1393,1012,656,1881,1459,925,1259,2176,1871,1648,1078,320,4036,1251,2226,1659,946,1329,1260,603,1336,2234,1900,1127,913,2270,1512,13419,1723,1578,2133,4145,1044,667,683,2400,479,1815,638,534,1794,1424,1308,1443,600,763,878,920,2172,1039,629,2474,1127,1981,1913,1302,1121,2030,953,848,1845,1539,2554,2548,1176,1508,1677,3122,971,1355,1306,1629,438,2267,1145,487,2057,1996,2198,1544,2713,1584,2871,1558,1534,1697,1200,2777,1521,1164,1430,2042,1369,1830,1301,2156,4303,1084,1326,2723,1393,2294,1233,455,566,1677.28846153846
